updated_at,created_at,joke
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,Nagasaki never had a bomb dropped on it. Chuck Norris jumped out of a plane and punched the ground
2020-01-05 13:42:29.855523,2020-01-05 13:42:29.855523,Barack Obama recently stated that he considers it 'a great honour and privilege' to shine Chuck Norris' shoes every Wednesday.
2020-01-05 13:42:19.104863,2020-01-05 13:42:19.104863,They say curiosity killed the cat. This is false. Chuck Norris killed the cat. Every single one of them.
2020-01-05 13:42:18.823766,2020-01-05 13:42:18.823766,"When Chuck Norris vomits, wealthy people scavenge it for food. Too bad for them Chuck Norris never vomits."
2020-01-05 13:42:19.104863,2020-01-05 13:42:19.104863,"In the movie ""The Matrix"", Chuck Norris is the Matrix. If you pay close attention in the green ""falling code"" scenes, you can make out the faint texture of his beard."
2020-01-05 13:42:19.324003,2020-01-05 13:42:19.324003,Chuck Norris can spawn threads that complete before they are started.
2020-05-22 06:16:41.133769,2020-01-05 13:42:25.628594,Chuck Norris loans money to the World Bank.
2020-01-05 13:42:19.324003,2020-01-05 13:42:19.324003,Chuck Norris can overflow your stack just by looking at it.
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,Chuck Norris drinks napalm to quell his heartburn.
2020-01-05 13:42:30.480041,2020-01-05 13:42:30.480041,Chuck Norris decided to sell his poop as a food product ... we know it now as wheaties.
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,"Chuck Norris kills anyone that asks: ""Do you want fries with that?"". Because by now everyone should know that Chuck doesn't want fries with anything. Ever."
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,"Chuck Norris once went skydiving, but promised never to do it again. One Grand Canyon is enough."
2020-01-05 13:42:29.855523,2020-01-05 13:42:29.855523,"Little known fact: Barack Obama listens to country music daily, just because Chuck Norris told him to."
2020-01-05 13:42:18.823766,2020-01-05 13:42:18.823766,"In the beginning there was nothing...then Chuck Norris Roundhouse kicked that nothing in the face and said ""Get a job"". That is the story of the universe."
2020-01-05 13:42:19.324003,2020-01-05 13:42:19.324003,"Chuck Norris doesn't use reflection, reflection asks politely for his help."
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,"Chuck Norris invented black. In fact, he invented the entire spectrum of visible light. Except pink. Tom Cruise invented pink."
2020-05-22 06:16:41.133769,2020-01-05 13:42:25.905626,Steven Seagal now looks like a beached whale because he put his money on junk food instead of Chuck Norris total-gym.
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,Mr. T pities the fool. Chuck Norris rips the fool's head off.
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,"As President Roosevelt said: ""We have nothing to fear but fear itself. And Chuck Norris."""
2020-01-05 13:42:29.855523,2020-01-05 13:42:29.855523,Chuck Norris can beat Arnie in an Arnold Schwarzenegger Impersonation contest.
2020-01-05 13:42:29.855523,2020-01-05 13:42:29.855523,"Justin Bieber, God and Chuck Norris are all on a tall building. Underneath is a very busy road. They all pull their trousers down to measure their dick size. Bieber had no dick, so he fell off. Norris started swinging, so God asked why. He replied ""I am dodging traffic""."
2020-01-05 13:42:18.823766,2020-01-05 13:42:18.823766,"Chuck Norris does not follow fashion trends, they follow him. But then he turns around and kicks their ass. Nobody follows Chuck Norris."
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,Chuck Norris is actually the front man for Apple. He let's Steve Jobs run the show when he's on a mission. Chuck Norris is always on a mission.
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,Noah was the only man notified before Chuck Norris relieved himself in the Atlantic Ocean.
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,"Chuck Norris qualified with a top speed of 324 mph at the Daytona 500, without a car."
2020-01-05 13:42:19.104863,2020-01-05 13:42:19.104863,Chuck Norris can skeletize a cow in two minutes.
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,Chuck Norris once participated in the running of the bulls. He walked.
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,"When Chuck Norris works out on the Total Gym, the Total Gym feels like it's been raped."
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,"As an infant, Chuck Norris' parents gave him a toy hammer. He gave the world Stonehenge."
2020-01-05 13:42:19.576875,2020-01-05 13:42:19.576875,Most boots are made for walkin'. Chuck Norris' boots ain't that merciful.
